"","CID","MolecularFormula","SMILES","ConnectivitySMILES","InChI","InChIKey","MonoisotopicMass","Charge","Title","CAS_nm","class"
"612","11954021","C10H6Cl8","C1C2C(C(C1Cl)Cl)[C@]3(C(=C([C@@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl","C1C2C(C(C1Cl)Cl)C3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl","InChI=1S/C10H6Cl8/c11-3-1-2-4(5(3)12)9(16)7(14)6(13)8(2,15)10(9,17)18/h2-5H,1H2/t2?,3?,4?,5?,8-,9+/m0/s1","BIWJNBZANLAXMG-YQELWRJZSA-N","405.797772",0,"Chlordane","57-74-9","Organic"
"613","299","C10Cl10O","C1(=O)C2(C3(C4(C1(C5(C2(C3(C(C45Cl)(Cl)Cl)Cl)Cl)Cl)Cl)Cl)Cl)Cl","C1(=O)C2(C3(C4(C1(C5(C2(C3(C(C45Cl)(Cl)Cl)Cl)Cl)Cl)Cl)Cl)Cl)Cl","InChI=1S/C10Cl10O/c11-2-1(21)3(12)6(15)4(2,13)8(17)5(2,14)7(3,16)9(6,18)10(8,19)20","LHHGDZSESBACKH-UHFFFAOYSA-N","485.683442",0,"Chlordecone","143-50-0","Organic"
"614","5280795","C27H44O","C[C@H](CCCC(C)C)[C@H]1CC[C@@H]\2[C@@]1(CCC/C2=C\C=C/3\C[C@H](CCC3=C)O)C","CC(C)CCCC(C)C1CCC2C1(CCCC2=CC=C3CC(CCC3=C)O)C","InChI=1S/C27H44O/c1-19(2)8-6-9-21(4)25-15-16-26-22(10-7-17-27(25,26)5)12-13-23-18-24(28)14-11-20(23)3/h12-13,19,21,24-26,28H,3,6-11,14-18H2,1-2,4-5H3/b22-12+,23-13-/t21-,24+,25-,26+,27-/m1/s1","QYSXJUFSXHHAJI-YRZJJWOYSA-N","384.339216023",0,"Vitamin D3","67-97-0","Organic"
"615","54678504","C19H16O3","C1CC(C2=CC=CC=C2C1)C3=C(C4=CC=CC=C4OC3=O)O","C1CC(C2=CC=CC=C2C1)C3=C(C4=CC=CC=C4OC3=O)O","InChI=1S/C19H16O3/c20-18-15-9-3-4-11-16(15)22-19(21)17(18)14-10-5-7-12-6-1-2-8-13(12)14/h1-4,6,8-9,11,14,20H,5,7,10H2","ULSLJYXHZDTLQK-UHFFFAOYSA-N","292.109944368",0,"Coumatetralyl","5836-29-3","Organic"
"616","6197","C15H23NO4","C[C@H]1C[C@@H](C(=O)[C@@H](C1)[C@@H](CC2CC(=O)NC(=O)C2)O)C","CC1CC(C(=O)C(C1)C(CC2CC(=O)NC(=O)C2)O)C","InChI=1S/C15H23NO4/c1-8-3-9(2)15(20)11(4-8)12(17)5-10-6-13(18)16-14(19)7-10/h8-12,17H,3-7H2,1-2H3,(H,16,18,19)/t8-,9-,11-,12+/m0/s1","YPHMISFOHDHNIV-FSZOTQKASA-N","281.16270821",0,"Cycloheximide","66-81-9","Organic"
"617","86132","C15H18ClN3O","CC(C1CC1)C(CN2C=NC=N2)(C3=CC=C(C=C3)Cl)O","CC(C1CC1)C(CN2C=NC=N2)(C3=CC=C(C=C3)Cl)O","InChI=1S/C15H18ClN3O/c1-11(12-2-3-12)15(20,8-19-10-17-9-18-19)13-4-6-14(16)7-5-13/h4-7,9-12,20H,2-3,8H2,1H3","UFNOUKDBUJZYDE-UHFFFAOYSA-N","291.1138399",0,"Cyproconazole","94361-06-5","Organic"
"618","8268","C14H9Cl5O","C1=CC(=CC=C1C(C2=CC=C(C=C2)Cl)(C(Cl)(Cl)Cl)O)Cl","C1=CC(=CC=C1C(C2=CC=C(C=C2)Cl)(C(Cl)(Cl)Cl)O)Cl","InChI=1S/C14H9Cl5O/c15-11-5-1-9(2-6-11)13(20,14(17,18)19)10-3-7-12(16)8-4-10/h1-8,20H","UOAMTSKGCBMZTC-UHFFFAOYSA-N","367.909603",0,"Dicofol","115-32-2","Organic"
"619","969491","C12H8Cl6O","C1[C@@H]2[C@H]3[C@@H]([C@H]1[C@H]4[C@@H]2O4)[C@]5(C(=C([C@@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl","C1C2C3C(C1C4C2O4)C5(C(=C(C3(C5(Cl)Cl)Cl)Cl)Cl)Cl","InChI=1S/C12H8Cl6O/c13-8-9(14)11(16)5-3-1-2(6-7(3)19-6)4(5)10(8,15)12(11,17)18/h2-7H,1H2/t2-,3+,4+,5-,6-,7+,10+,11-","DFBKLUNHFCTMDC-PICURKEMSA-N","377.870631",0,"Dieldrin","60-57-1","Organic"
"620","54676884","C31H24O3","C1C(CC2=CC=CC=C2C1C3=C(C4=CC=CC=C4OC3=O)O)C5=CC=C(C=C5)C6=CC=CC=C6","C1C(CC2=CC=CC=C2C1C3=C(C4=CC=CC=C4OC3=O)O)C5=CC=C(C=C5)C6=CC=CC=C6","InChI=1S/C31H24O3/c32-30-26-12-6-7-13-28(26)34-31(33)29(30)27-19-24(18-23-10-4-5-11-25(23)27)22-16-14-21(15-17-22)20-8-2-1-3-9-20/h1-17,24,27,32H,18-19H2","FVQITOLOYMWVFU-UHFFFAOYSA-N","444.17254462",0,"Difenacoum","56073-07-5","Organic"
"621","91771","C31H23BrO2S","C1C(CC2=CC=CC=C2C1C3=C(SC4=CC=CC=C4C3=O)O)C5=CC=C(C=C5)C6=CC=C(C=C6)Br","C1C(CC2=CC=CC=C2C1C3=C(SC4=CC=CC=C4C3=O)O)C5=CC=C(C=C5)C6=CC=C(C=C6)Br","InChI=1S/C31H23BrO2S/c32-24-15-13-20(14-16-24)19-9-11-21(12-10-19)23-17-22-5-1-2-6-25(22)27(18-23)29-30(33)26-7-3-4-8-28(26)35-31(29)34/h1-16,23,27,34H,17-18H2","VSVAQRUUFVBBFS-UHFFFAOYSA-N","538.06021",0,"Difethialone","104653-34-1","Organic"
"622","3224","C9H6Cl6O3S","C1C2C(COS(=O)O1)C3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl","C1C2C(COS(=O)O1)C3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl","InChI=1S/C9H6Cl6O3S/c10-5-6(11)8(13)4-2-18-19(16)17-1-3(4)7(5,12)9(8,14)15/h3-4H,1-2H2","RDYMFSUJUZBWLH-UHFFFAOYSA-N","403.816881",0,"Endosulfan","115-29-7","Organic"
"623","12358480","C12H8Cl6O","C1[C@@H]2[C@@H]3[C@H]([C@H]1[C@H]4[C@@H]2O4)[C@@]5(C(=C([C@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl","C1C2C3C(C1C4C2O4)C5(C(=C(C3(C5(Cl)Cl)Cl)Cl)Cl)Cl","InChI=1S/C12H8Cl6O/c13-8-9(14)11(16)5-3-1-2(6-7(3)19-6)4(5)10(8,15)12(11,17)18/h2-7H,1H2/t2-,3+,4-,5+,6-,7+,10-,11+","DFBKLUNHFCTMDC-GKRDHZSOSA-N","377.870631",0,"Endrin","72-20-8","Organic"
"624","107901","C17H13ClFN3O","C1=CC=C(C(=C1)[C@@H]2[C@@](O2)(CN3C=NC=N3)C4=CC=C(C=C4)F)Cl","C1=CC=C(C(=C1)C2C(O2)(CN3C=NC=N3)C4=CC=C(C=C4)F)Cl","InChI=1S/C17H13ClFN3O/c18-15-4-2-1-3-14(15)16-17(23-16,9-22-11-20-10-21-22)12-5-7-13(19)8-6-12/h1-8,10-11,16H,9H2/t16-,17-/m1/s1","ZMYFCFLJBGAQRS-IAGOWNOFSA-N","329.0731179",0,"Epoxiconazole","133855-98-8","Organic"
"625","3033865","C12H8Cl5N3O2","CCOC(=O)C1=NN(C(=N1)C(Cl)(Cl)Cl)C2=C(C=C(C=C2)Cl)Cl","CCOC(=O)C1=NN(C(=N1)C(Cl)(Cl)Cl)C2=C(C=C(C=C2)Cl)Cl","InChI=1S/C12H8Cl5N3O2/c1-2-22-10(21)9-18-11(12(15,16)17)20(19-9)8-4-3-6(13)5-7(8)14/h3-5H,2H2,1H3","GMBRUAIJEFRHFQ-UHFFFAOYSA-N","400.905915",0,"Fenchlorazole-ethyl","103112-35-2","Organic"
"626","16421","C14H14NO4PS","CCOP(=S)(C1=CC=CC=C1)OC2=CC=C(C=C2)[N+](=O)[O-]","CCOP(=S)(C1=CC=CC=C1)OC2=CC=C(C=C2)[N+](=O)[O-]","InChI=1S/C14H14NO4PS/c1-2-18-20(21,14-6-4-3-5-7-14)19-13-10-8-12(9-11-13)15(16)17/h3-11H,2H2,1H3","AIGRXSNSLVJMEA-UHFFFAOYSA-N","323.03811610",0,"Ethyl p-nitrophenyl benzenethiophosphonate","2104-64-5","Organic"
"627","54698175","C33H25F3O4","C1C(CC2=CC=CC=C2C1C3=C(C4=CC=CC=C4OC3=O)O)C5=CC=C(C=C5)OCC6=CC=C(C=C6)C(F)(F)F","C1C(CC2=CC=CC=C2C1C3=C(C4=CC=CC=C4OC3=O)O)C5=CC=C(C=C5)OCC6=CC=C(C=C6)C(F)(F)F","InChI=1S/C33H25F3O4/c34-33(35,36)24-13-9-20(10-14-24)19-39-25-15-11-21(12-16-25)23-17-22-5-1-2-6-26(22)28(18-23)30-31(37)27-7-3-4-8-29(27)40-32(30)38/h1-16,23,28,37H,17-19H2","KKBGNYHHEIAGOH-UHFFFAOYSA-N","542.17049376",0,"Flocoumafen","90035-08-8","Organic"
"628","50980","C26H23F2NO4","CC(C)C(C1=CC=C(C=C1)OC(F)F)C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3","CC(C)C(C1=CC=C(C=C1)OC(F)F)C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3","InChI=1S/C26H23F2NO4/c1-17(2)24(18-11-13-21(14-12-18)32-26(27)28)25(30)33-23(16-29)19-7-6-10-22(15-19)31-20-8-4-3-5-9-20/h3-15,17,23-24,26H,1-2H3","GBIHOLCMZGAKNG-UHFFFAOYSA-N","451.15951454",0,"Flucythrinate","70124-77-5","Organic"
"629","91763","C13H15ClN6O7S","CN1C(=C(C(=N1)Cl)C(=O)OC)S(=O)(=O)NC(=O)NC2=NC(=CC(=N2)OC)OC","CN1C(=C(C(=N1)Cl)C(=O)OC)S(=O)(=O)NC(=O)NC2=NC(=CC(=N2)OC)OC","InChI=1S/C13H15ClN6O7S/c1-20-10(8(9(14)18-20)11(21)27-4)28(23,24)19-13(22)17-12-15-6(25-2)5-7(16-12)26-3/h5H,1-4H3,(H2,15,16,17,19,22)","FMGZEUWROYGLAY-UHFFFAOYSA-N","434.0411457",0,"Halosulfuron-methyl","100784-20-1","Organic"
"630","3589","C10H5Cl7","C1=CC(C2C1C3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl","C1=CC(C2C1C3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl","InChI=1S/C10H5Cl7/c11-4-2-1-3-5(4)9(15)7(13)6(12)8(3,14)10(9,16)17/h1-5H","FRCCEHPWNOQAEU-UHFFFAOYSA-N","369.821094",0,"Heptachlor","76-44-8","Organic"
"631","6478","C5Cl6","C1(=C(C(C(=C1Cl)Cl)(Cl)Cl)Cl)Cl","C1(=C(C(C(=C1Cl)Cl)(Cl)Cl)Cl)Cl","InChI=1S/C5Cl6/c6-1-2(7)4(9)5(10,11)3(1)8","VUNCWTMEJYMOOR-UHFFFAOYSA-N","269.813116",0,"Hexachlorocyclopentadiene","77-47-4","Organic"
"632","86211","C18H24ClN3O","CC(C)C1CCC(C1(CN2C=NC=N2)O)CC3=CC=C(C=C3)Cl","CC(C)C1CCC(C1(CN2C=NC=N2)O)CC3=CC=C(C=C3)Cl","InChI=1S/C18H24ClN3O/c1-13(2)17-8-5-15(9-14-3-6-16(19)7-4-14)18(17,23)10-22-12-20-11-21-22/h3-4,6-7,11-13,15,17,23H,5,8-10H2,1-2H3","QTYCMDBMOLSEAM-UHFFFAOYSA-N","333.1607901",0,"Ipconazole","125225-28-7","Organic"
"633","12310946","C12H8Cl6","C1[C@@H]2C=C[C@H]1[C@@H]3[C@H]2[C@@]4(C(=C([C@]3(C4(Cl)Cl)Cl)Cl)Cl)Cl","C1C2C=CC1C3C2C4(C(=C(C3(C4(Cl)Cl)Cl)Cl)Cl)Cl","InChI=1S/C12H8Cl6/c13-8-9(14)11(16)7-5-2-1-4(3-5)6(7)10(8,15)12(11,17)18/h1-2,4-7H,3H2/t4-,5+,6-,7+,10-,11+","QBYJBZPUGVGKQQ-DIFDVCDBSA-N","361.875716",0,"Isodrin","465-73-6","Organic"
"634","25271089","C20H23F2N3O","CC(C)C1C2CCC1C3=C2C=CC=C3NC(=O)C4=CN(N=C4C(F)F)C","CC(C)C1C2CCC1C3=C2C=CC=C3NC(=O)C4=CN(N=C4C(F)F)C","InChI=1S/C20H23F2N3O/c1-10(2)16-12-7-8-13(16)17-11(12)5-4-6-15(17)23-20(26)14-9-25(3)24-18(14)19(21)22/h4-6,9-10,12-13,16,19H,7-8H2,1-3H3,(H,23,26)","XTDZGXBTXBEZDN-UHFFFAOYSA-N","359.18091869",0,"Isopyrazam","881685-58-1","Organic"
"635","9502","C9H10Cl2N2O2","CN(C(=O)NC1=CC(=C(C=C1)Cl)Cl)OC","CN(C(=O)NC1=CC(=C(C=C1)Cl)Cl)OC","InChI=1S/C9H10Cl2N2O2/c1-13(15-2)9(14)12-6-3-4-7(10)8(11)5-6/h3-5H,1-2H3,(H,12,14)","XKJMBINCVNINCA-UHFFFAOYSA-N","248.0119330",0,"Linuron","330-55-2","Organic"
"636","4115","C16H15Cl3O2","COC1=CC=C(C=C1)C(C2=CC=C(C=C2)OC)C(Cl)(Cl)Cl","COC1=CC=C(C=C1)C(C2=CC=C(C=C2)OC)C(Cl)(Cl)Cl","InChI=1S/C16H15Cl3O2/c1-20-13-7-3-11(4-8-13)15(16(17,18)19)12-5-9-14(21-2)10-6-12/h3-10,15H,1-2H3","IAKOZHOLGAGEJT-UHFFFAOYSA-N","344.013763",0,"Methoxychlor","72-43-5","Organic"
"637","16945","C10Cl12","C12(C3(C4(C5(C3(C(C1(C5(C2(C4(Cl)Cl)Cl)Cl)Cl)(Cl)Cl)Cl)Cl)Cl)Cl)Cl","C12(C3(C4(C5(C3(C(C1(C5(C2(C4(Cl)Cl)Cl)Cl)Cl)(Cl)Cl)Cl)Cl)Cl)Cl)Cl","InChI=1S/C10Cl12/c11-1-2(12)7(17)4(14)3(13,5(1,15)9(7,19)20)6(1,16)10(21,22)8(2,4)18","GVYLCNUFSHDAAW-UHFFFAOYSA-N","539.626232",0,"Mirex","2385-85-5","Organic"
"638","15787","C12H7Cl2NO3","C1=CC(=CC=C1[N+](=O)[O-])OC2=C(C=C(C=C2)Cl)Cl","C1=CC(=CC=C1[N+](=O)[O-])OC2=C(C=C(C=C2)Cl)Cl","InChI=1S/C12H7Cl2NO3/c13-8-1-6-12(11(14)7-8)18-10-4-2-9(3-5-10)15(16)17/h1-7H","XITQUSLLOSKDTB-UHFFFAOYSA-N","282.9802985",0,"Nitrofen","1836-75-5","Organic"
"639","7340","C14H15N3","CC1=CC=CC=C1N=NC2=CC(=C(C=C2)N)C","CC1=CC=CC=C1N=NC2=CC(=C(C=C2)N)C","InChI=1S/C14H15N3/c1-10-5-3-4-6-14(10)17-16-12-7-8-13(15)11(2)9-12/h3-9H,15H2,1-2H3","PFRYFZZSECNQOL-UHFFFAOYSA-N","225.126597491",0,"o-Aminoazotoluene","97-56-3","Organic"
"640","67815","C4HF9O3S","C(C(C(F)(F)S(=O)(=O)O)(F)F)(C(F)(F)F)(F)F","C(C(C(F)(F)S(=O)(=O)O)(F)F)(C(F)(F)F)(F)F","InChI=1S/C4HF9O3S/c5-1(6,3(9,10)11)2(7,8)4(12,13)17(14,15)16/h(H,14,15,16)","JGTNAGYHADQMCM-UHFFFAOYSA-N","299.95026852",0,"Perfluorobutanesulfonic acid","375-73-5","Organic"
"641","3391107","C15H8Cl2FNO","C1=CC(=CC=C1OC2=C3C(=CC(=CC3=NC=C2)Cl)Cl)F","C1=CC(=CC=C1OC2=C3C(=CC(=CC3=NC=C2)Cl)Cl)F","InChI=1S/C15H8Cl2FNO/c16-9-7-12(17)15-13(8-9)19-6-5-14(15)20-11-3-1-10(18)2-4-11/h1-8H","WRPIRSINYZBGPK-UHFFFAOYSA-N","306.9966974",0,"Quinoxyfen","124495-18-7","Organic"
"642","86175","C22H21ClN2O5","CC(C(=O)OCC1CCCO1)OC2=CC=C(C=C2)OC3=CN=C4C=C(C=CC4=N3)Cl","CC(C(=O)OCC1CCCO1)OC2=CC=C(C=C2)OC3=CN=C4C=C(C=CC4=N3)Cl","InChI=1S/C22H21ClN2O5/c1-14(22(26)28-13-18-3-2-10-27-18)29-16-5-7-17(8-6-16)30-21-12-24-20-11-15(23)4-9-19(20)25-21/h4-9,11-12,14,18H,2-3,10,13H2,1H3","BBKDWPHJZANJGB-UHFFFAOYSA-N","428.1138995",0,"Quizalofop-tefuryl","119738-06-6","Organic"
"643","177863","C21H24Cl2O4","CCC(C)(C)C(=O)OC1=C(C(=O)OC12CCCCC2)C3=C(C=C(C=C3)Cl)Cl","CCC(C)(C)C(=O)OC1=C(C(=O)OC12CCCCC2)C3=C(C=C(C=C3)Cl)Cl","InChI=1S/C21H24Cl2O4/c1-4-20(2,3)19(25)26-17-16(14-9-8-13(22)12-15(14)23)18(24)27-21(17)10-6-5-7-11-21/h8-9,12H,4-7,10-11H2,1-3H3","DTDSAWVUFPGDMX-UHFFFAOYSA-N","410.1051646",0,"Spirodiclofen","148477-71-8","Organic"
"644","7216","C8H14ClNS2","CCN(CC)C(=S)SCC(=C)Cl","CCN(CC)C(=S)SCC(=C)Cl","InChI=1S/C8H14ClNS2/c1-4-10(5-2)8(11)12-6-7(3)9/h3-6H2,1-2H3","XJCLWVXTCRQIDI-UHFFFAOYSA-N","223.0256195",0,"Sulfallate","95-06-7","Organic"
"645","16685","C12H6Cl4S","C1=CC(=CC=C1SC2=CC(=C(C=C2Cl)Cl)Cl)Cl","C1=CC(=CC=C1SC2=CC(=C(C=C2Cl)Cl)Cl)Cl","InChI=1S/C12H6Cl4S/c13-7-1-3-8(4-2-7)17-12-6-10(15)9(14)5-11(12)16/h1-6H","QUWSDLYBOVGOCW-UHFFFAOYSA-N","321.894432",0,"Tetrasul","2227-13-6","Organic"
"646","115224","C10H9ClN4S","C1CSC(=NC#N)N1CC2=CN=C(C=C2)Cl","C1CSC(=NC#N)N1CC2=CN=C(C=C2)Cl","InChI=1S/C10H9ClN4S/c11-9-2-1-8(5-13-9)6-15-3-4-16-10(15)14-7-12/h1-2,5H,3-4,6H2","HOKKPVIRMVDYPB-UHFFFAOYSA-N","252.0236452",0,"(3-((6-Chloropyridin-3-yl)methyl)-1,3-thiazolidin-2-ylidene)cyanamide","111988-49-9","Organic"
"647","5284469","C10H8Cl8","C=C1C(C2(C(C(C1(C2(Cl)Cl)Cl)Cl)Cl)Cl)(CCl)CCl","C=C1C(C2(C(C(C1(C2(Cl)Cl)Cl)Cl)Cl)Cl)(CCl)CCl","InChI=1S/C10H8Cl8/c1-4-7(2-11,3-12)9(16)6(14)5(13)8(4,15)10(9,17)18/h5-6H,1-3H2","OEJNXTAZZBRGDN-UHFFFAOYSA-N","407.813422",0,"Toxaphene","8001-35-2","Organic"
"648","41368","C14H18ClN3O2","CC(C)(C)C(C(N1C=NC=N1)OC2=CC=C(C=C2)Cl)O","CC(C)(C)C(C(N1C=NC=N1)OC2=CC=C(C=C2)Cl)O","InChI=1S/C14H18ClN3O2/c1-14(2,3)12(19)13(18-9-16-8-17-18)20-11-6-4-10(15)5-7-11/h4-9,12-13,19H,1-3H3","BAZVSMNPJJMILC-UHFFFAOYSA-N","295.1087545",0,"Triadimenol","55219-65-3","Organic"
"649","32518","C19H39NO","CCCCCCCCCCCCCN1CC(OC(C1)C)C","CCCCCCCCCCCCCN1CC(OC(C1)C)C","InChI=1S/C19H39NO/c1-4-5-6-7-8-9-10-11-12-13-14-15-20-16-18(2)21-19(3)17-20/h18-19H,4-17H2,1-3H3","YTOPFCCWCSOHFV-UHFFFAOYSA-N","297.303164868",0,"Tridemorph","24602-86-6","Organic"
"650","39676","C12H9Cl2NO3","CC1(C(=O)N(C(=O)O1)C2=CC(=CC(=C2)Cl)Cl)C=C","CC1(C(=O)N(C(=O)O1)C2=CC(=CC(=C2)Cl)Cl)C=C","InChI=1S/C12H9Cl2NO3/c1-3-12(2)10(16)15(11(17)18-12)9-5-7(13)4-8(14)6-9/h3-6H,1H2,2H3","FSCWZHGZWWDELK-UHFFFAOYSA-N","284.9959485",0,"Vinclozolin","50471-44-8","Organic"
"651","7289","C3H6Cl2O","C(C(CCl)O)Cl","C(C(CCl)O)Cl","InChI=1S/C3H6Cl2O/c4-1-3(6)2-5/h3,6H,1-2H2","DEWLEGDTCGBNGU-UHFFFAOYSA-N","127.9795702",0,"1,3-Dichloro-2-propanol","96-23-1","Organic"
"652","7840","C3H7Br","CCCBr","CCCBr","InChI=1S/C3H7Br/c1-2-3-4/h2-3H2,1H3","CYNYIHKIEHGYOZ-UHFFFAOYSA-N","121.97311",0,"1-Bromopropane","106-94-5","Organic"
"653","12375","C6H14O2","CCOCCOCC","CCOCCOCC","InChI=1S/C6H14O2/c1-3-7-5-6-8-4-2/h3-6H2,1-2H3","LZDKZFUFMNSQCJ-UHFFFAOYSA-N","118.099379685",0,"Ethylene glycol diethyl ether","629-14-1","Organic"
"654","1322","C2H8N2","CNNC","CNNC","InChI=1S/C2H8N2/c1-3-4-2/h3-4H,1-2H3","DIIIISSCIXVANO-UHFFFAOYSA-N","60.068748264",0,"1,2-Dimethylhydrazine","540-73-8","Organic"
"655","17190","C14H12N4O2","C1=CC(=C2C(=C1N)C(=O)C3=C(C=CC(=C3C2=O)N)N)N","C1=CC(=C2C(=C1N)C(=O)C3=C(C=CC(=C3C2=O)N)N)N","InChI=1S/C14H12N4O2/c15-5-1-2-6(16)10-9(5)13(19)11-7(17)3-4-8(18)12(11)14(10)20/h1-4H,15-18H2","JSFUMBWFPQSADC-UHFFFAOYSA-N","268.09602564",0,"Disperse Blue 1","2475-45-8","Organic"
"656","31275","C4H8O2","C1COCCO1","C1COCCO1","InChI=1S/C4H8O2/c1-2-6-4-3-5-1/h1-4H2","RYHBNJHYFVUHQT-UHFFFAOYSA-N","88.052429494",0,"1,4-Dioxane","123-91-1","Organic"
"657","135856379","C48H31ClN6O5","CC1=CC(=CC=C1)NC(=O)C2=CC3=CC=CC=C3C(=C2O)N=NC4=CC5=C(C=C4)C6=C(C5=O)C=C(C=C6)N=NC7=C(C(=CC8=CC=CC=C87)C(=O)NC9=CC=CC=C9Cl)O","CC1=CC(=CC=C1)NC(=O)C2=CC3=CC=CC=C3C(=C2O)N=NC4=CC5=C(C=C4)C6=C(C5=O)C=C(C=C6)N=NC7=C(C(=CC8=CC=CC=C87)C(=O)NC9=CC=CC=C9Cl)O","InChI=1S/C48H31ClN6O5/c1-26-9-8-12-29(21-26)50-47(59)38-22-27-10-2-4-13-32(27)42(45(38)57)54-52-30-17-19-34-35-20-18-31(25-37(35)44(56)36(34)24-30)53-55-43-33-14-5-3-11-28(33)23-39(46(43)58)48(60)51-41-16-7-6-15-40(41)49/h2-25,57-58H,1H3,(H,50,59)(H,51,60)","NJDPFLKZRJCREB-UHFFFAOYSA-N","806.2044458",0,"4-[2-[7-[2-[3-[[(2-Chlorophenyl)amino]carbonyl]-2-hydroxy-1-naphthalenyl]diazenyl]-9-oxo-9H-fluoren-2-yl]diazenyl]-3-hydroxy-N-(3-methylphenyl)-2-naphthalenecarboxamide","151798-26-4","Organic"
"658","8095","C6H12O3","CCOCCOC(=O)C","CCOCCOC(=O)C","InChI=1S/C6H12O3/c1-3-8-4-5-9-6(2)7/h3-5H2,1-2H3","SVONRAPFKPVNKG-UHFFFAOYSA-N","132.078644241",0,"Glycol monoethyl ether acetate","111-15-9","Organic"
"659","8054","C5H10O3","CC(=O)OCCOC","CC(=O)OCCOC","InChI=1S/C5H10O3/c1-5(6)8-4-3-7-2/h3-4H2,1-2H3","XLLIQLLCWZCATF-UHFFFAOYSA-N","118.062994177",0,"Ethylene glycol monomethyl ether acetate","110-49-6","Organic"
"660","68414","C24H29N3O","CNC1=CC=C(C=C1)C(C2=CC=C(C=C2)N(C)C)(C3=CC=C(C=C3)N(C)C)O","CNC1=CC=C(C=C1)C(C2=CC=C(C=C2)N(C)C)(C3=CC=C(C=C3)N(C)C)O","InChI=1S/C24H29N3O/c1-25-21-12-6-18(7-13-21)24(28,19-8-14-22(15-9-19)26(2)3)20-10-16-23(17-11-20)27(4)5/h6-17,25,28H,1-5H3","MAGJOSJRYKEYAZ-UHFFFAOYSA-N","375.231062557",0,"4,4'-Bis(dimethylamino)-4''-(methylamino)trityl alcohol","561-41-1","Organic"
"661","7577","C13H14N2","C1=CC(=CC=C1CC2=CC=C(C=C2)N)N","C1=CC(=CC=C1CC2=CC=C(C=C2)N)N","InChI=1S/C13H14N2/c14-12-5-1-10(2-6-12)9-11-3-7-13(15)8-4-11/h1-8H,9,14-15H2","YBRVSVVVWCFQMG-UHFFFAOYSA-N","198.115698455",0,"4,4-Diaminodiphenylmethane","101-77-9","Organic"
"662","81245","C33H33N3O","CN(C)C1=CC=C(C=C1)C(C2=CC=C(C=C2)N(C)C)(C3=CC=C(C4=CC=CC=C43)NC5=CC=CC=C5)O","CN(C)C1=CC=C(C=C1)C(C2=CC=C(C=C2)N(C)C)(C3=CC=C(C4=CC=CC=C43)NC5=CC=CC=C5)O","InChI=1S/C33H33N3O/c1-35(2)27-18-14-24(15-19-27)33(37,25-16-20-28(21-17-25)36(3)4)31-22-23-32(30-13-9-8-12-29(30)31)34-26-10-6-5-7-11-26/h5-23,34,37H,1-4H3","WNDULEJVCPEASN-UHFFFAOYSA-N","487.262362685",0,"1-Naphthalenemethanol, alpha,alpha-bis(4-(dimethylamino)phenyl)-4-(phenylamino)-","6786-83-0","Organic"
"663","7031","C17H20N2O","CN(C)C1=CC=C(C=C1)C(=O)C2=CC=C(C=C2)N(C)C","CN(C)C1=CC=C(C=C1)C(=O)C2=CC=C(C=C2)N(C)C","InChI=1S/C17H20N2O/c1-18(2)15-9-5-13(6-10-15)17(20)14-7-11-16(12-8-14)19(3)4/h5-12H,1-4H3","VVBLNCFGVYUYGU-UHFFFAOYSA-N","268.157563266",0,"4,4'-Bis(dimethylamino)benzophenone","90-94-8","Organic"
"664","69048","C25H31N3","CN(C)C1=CC=C(C=C1)C(C2=CC=C(C=C2)N(C)C)C3=CC=C(C=C3)N(C)C","CN(C)C1=CC=C(C=C1)C(C2=CC=C(C=C2)N(C)C)C3=CC=C(C=C3)N(C)C","InChI=1S/C25H31N3/c1-26(2)22-13-7-19(8-14-22)25(20-9-15-23(16-10-20)27(3)4)21-11-17-24(18-12-21)28(5)6/h7-18,25H,1-6H3","OAZWDJGLIYNYMU-UHFFFAOYSA-N","373.251798002",0,"Leucocrystal Violet","603-48-5","Organic"
"665","118170","C22H31N3O2","CCN(CCOC(C)OCC(C)C)C1=CC=C(C=C1)N=NC2=CC=CC=C2","CCN(CCOC(C)OCC(C)C)C1=CC=C(C=C1)N=NC2=CC=CC=C2","InChI=1S/C22H31N3O2/c1-5-25(15-16-26-19(4)27-17-18(2)3)22-13-11-21(12-14-22)24-23-20-9-7-6-8-10-20/h6-14,18-19H,5,15-17H2,1-4H3","BATVZJPOLFSGTD-UHFFFAOYSA-N","369.24162724",0,"N-Ethyl-N-(2-(1-(2-methylpropoxy)ethoxy)ethyl)-4-(phenylazo)aniline","34432-92-3","Organic"
